id	filename	md5	size	state	acl	project_id	category
2430067b-3178-4272-af27-39f12575ca1b	a1dc17a6-3363-442e-b843-f9a5aa4ffd7c.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz.tbi	72ee0329025c9bccf1adb551616ae33e	1507344	released	[b'phs000178']	TCGA-PAAD	index_file
fd582333-dbda-4f33-8edd-b90e9450dbd5	a1dc17a6-3363-442e-b843-f9a5aa4ffd7c.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	bddf613793bc73cc9d0e29eabd7fc97f	78793373	released	[b'phs000178']	TCGA-PAAD	data_file
fd5d752f-ae40-4d48-9b54-38754c8e8859	3ce35754-ecf9-4a5e-a46f-c81583751045.mirbase21.isoforms.quantification.txt	886246d33b71767da3a5dbebd70c6c9e	324461	released	[b'open']	TCGA-PAAD	data_file
81d533b5-acbb-42d8-8fb2-ed9ce18f19c3	TCGA_PAAD.5a499845-01dd-4813-b734-f21c9a02d60f.wxs.Pindel.somatic_annotation.vcf.gz.tbi	8ba77853ac04b0ec0aab12f668123d56	1717	released	[b'phs000178']	TCGA-PAAD	index_file
fd64c7ff-7b94-426e-92cc-ddcacc989698	TCGA_PAAD.5a499845-01dd-4813-b734-f21c9a02d60f.wxs.Pindel.somatic_annotation.vcf.gz	cb50df4ddcb1fb2b5b54f2690ad10047	12669	released	[b'phs000178']	TCGA-PAAD	data_file
fd73608c-25fe-4ed8-ba26-3f8e4d70c08b	2af8c207-acd0-4ea8-a980-713f5457e779.mirbase21.mirnas.quantification.txt	fbf4da0012f3e15658b47ff964557a07	50310	released	[b'open']	TCGA-PAAD	data_file
f9a110f4-8ec9-40f4-8cdf-9bdd512501d6	16470dac-103c-4ecc-8407-af967f95b1a8_wxs_gdc_realn.bai	b7424362c3dec45c713f67d17bf0f292	6680008	released	[b'phs000178']	TCGA-PAAD	index_file
fd75d506-835a-460f-8588-ee51c83ca3ae	16470dac-103c-4ecc-8407-af967f95b1a8_wxs_gdc_realn.bam	5dfb01cde60e0dfd60c9492a6642a129	83984572910	released	[b'phs000178']	TCGA-PAAD	data_file
fd7c7137-84a8-4da5-ab49-cd6f8d9cd150	TCGA-HZ-7925-01A-01-BS1.719f1820-e662-42bd-b374-eab91ddb1e87.svs	3d327868334e986229fe6454396f617d	390719705	released	[b'open']	TCGA-PAAD	data_file
fd847e5a-e4d3-4b29-a67b-4e91dd0c0fed	9e6f23e1-66a0-42d7-920f-7bd58c2166a8.somatic.SV.bedpe	e23e8433df04d1e1d16b64ef751f22cd	328232	released	[b'phs000178']	TCGA-PAAD	data_file
fd849d97-f472-4166-a69d-298d91132177	nationwidechildrens.org_ssf.TCGA-LB-A7SX.xml	41766337b82a3c39e32104ab07c4a5eb	15893	released	[b'open']	TCGA-PAAD	data_file
fd852f91-2ab3-4248-a228-d3557731204e	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_B12_1367552.nocnv_grch38.seg.v2.txt	d20150ce5b9b326e3ff6de331efed69b	4842	released	[b'open']	TCGA-PAAD	data_file
37fb06ce-e51e-41c8-b733-2c04296feb56	b42e059c-cdb8-4a32-83d3-298334042c3e_wgs_gdc_realn.bai	c714d25cd94fdd83eb1cca601486d332	10406944	released	[b'phs000178']	TCGA-PAAD	index_file
fd8ab0b9-6f07-4ffa-a12f-16c1d2f9c6ae	b42e059c-cdb8-4a32-83d3-298334042c3e_wgs_gdc_realn.bam	aee83b011ad62b9e15212c894cbd929b	339254346790	released	[b'phs000178']	TCGA-PAAD	data_file
fd8b3904-bebb-4563-98c0-78fa02cc0eff	a04c5599-02e2-4a28-950c-a9adcc1c7f93.wxs.varscan2.raw_somatic_mutation.vcf.gz	4890c004195481407e386839b21a37f3	26845	released	[b'phs000178']	TCGA-PAAD	data_file
c0ccedb8-68bf-4c29-bb04-b28c13fd60c4	TCGA_PAAD.2f0a8286-e221-402f-aa80-bf4089ae4f17.wxs.MuSE.somatic_annotation.vcf.gz.tbi	1cbab14dac5aacacfde8a076b564a377	8908	released	[b'phs000178']	TCGA-PAAD	index_file
fd8cbf63-9001-4657-b6c6-2f5a240a9717	TCGA_PAAD.2f0a8286-e221-402f-aa80-bf4089ae4f17.wxs.MuSE.somatic_annotation.vcf.gz	4ddf2b32d2c8b0228c68807ca3603def	140542	released	[b'phs000178']	TCGA-PAAD	data_file
fda29918-cf5e-41ae-84dd-eb0f64abaeb8	TCGA-PAAD.473064e4-5720-49ad-89bd-7675d497e389.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released	[b'phs000178']	TCGA-PAAD	data_file
fda419ff-aeae-4964-a757-aaca20d0c676	189d9af6-d2ad-4d42-8667-b85a56605b91.wgs.BRASS.rerun_structural_variation.bedpe.gz	d28c901af0a7dd8ab526fef0802a19f8	24171	released	[b'phs000178']	TCGA-PAAD	data_file
fdb08ea5-c75b-4632-b01d-6794e95611a7	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_E01_1373342.birdseed.data.txt	d701e81729641eb90ee44387d6c1b1a8	20851974	released	[b'phs000178']	TCGA-PAAD	data_file
fdb0962c-a5bf-4574-bfe6-94ca58ca593d	TCGA-PAAD.e1d89d04-b824-4033-9fcd-3ba07722256b.absolute_liftover.gene_level_copy_number.v36.tsv	2e7e5f4f3412accd30006aaf28b25b5b	3436739	released	[b'open']	TCGA-PAAD	data_file
6064dc48-71e6-46dc-8655-3fe0163bac33	TCGA-IB-AAUM-01A-11D-A88N-36.WholeGenome.RP-1657.bai	438b62884899554831a4e25ac51bbe80	10797592	released	[b'phs000178']	TCGA-PAAD	index_file
fdb24192-e879-4a97-b5ce-8c1c03db6d6e	TCGA-IB-AAUM-01A-11D-A88N-36.WholeGenome.RP-1657.bam	6790b21d758fbe0a96b1a5f1cc68fccf	354428066890	released	[b'phs000178']	TCGA-PAAD	data_file
7daa3330-b890-4056-a497-40f28852a02a	TCGA_PAAD.af1d3264-b8af-49f3-8a5b-4be022ef2c63.wxs.Pindel.somatic_annotation.vcf.gz.tbi	f01330450411a418acfe6665cb1797ef	2130	released	[b'phs000178']	TCGA-PAAD	index_file
fdb4eca7-3aac-4594-9cb7-d7c51db14572	TCGA_PAAD.af1d3264-b8af-49f3-8a5b-4be022ef2c63.wxs.Pindel.somatic_annotation.vcf.gz	31a87b051d4e8bb84cc94349acbd0e19	14536	released	[b'phs000178']	TCGA-PAAD	data_file
d74beea5-12f5-46d2-9ce0-b9f8cf4adc57	TCGA-PAAD.c65e28d4-6ef2-4ae8-87e5-df4a2416699f.wgs.varscan2.raw_somatic_mutation.vcf.gz.tbi	6ad6fc3933b34b367d2507007b8828ce	201096	released	[b'phs000178']	TCGA-PAAD	index_file
fdb5e9c6-dd84-4140-a473-b90aa950ba34	TCGA-PAAD.c65e28d4-6ef2-4ae8-87e5-df4a2416699f.wgs.varscan2.raw_somatic_mutation.vcf.gz	4844b53b9c4725b2a65a83296adae57f	1099680	released	[b'phs000178']	TCGA-PAAD	data_file
ebdfe9fd-7bc3-4d97-a213-fff9c795467a	5b8c5785-522d-4bf5-a923-b687689ed076.rna_seq.chimeric.gdc_realn.bam.bai	2c77f75762395b3e7bcd65bf727c0159	2520112	released	[b'phs000178']	TCGA-PAAD	index_file
fdbd13ac-2754-4013-8750-1e24eb7b6dde	5b8c5785-522d-4bf5-a923-b687689ed076.rna_seq.chimeric.gdc_realn.bam	dd3cdce6a538dc3e024f21d7981b3e73	49525574	released	[b'phs000178']	TCGA-PAAD	data_file
fdc5d2e7-ab73-4ce0-9b70-e8c9bb96c9cb	ffe21070-aac8-4c10-92c6-e9432c075506.wxs.MuSE.aliquot.maf.gz	b92be79170413aea5488c787c637055b	86122	released	[b'phs000178']	TCGA-PAAD	data_file
fdc7e6e5-5a6f-454f-8560-4aeed8d9fb60	50c7d928-4c59-4348-99b7-a361249813af_noid_Grn.idat	d6147d4a55a1d9b8d464ee9b0bada130	8095281	released	[b'open']	TCGA-PAAD	data_file
c0c6e58e-bbd7-498b-967f-3aaeefcde1e1	b47f6bb9-23ad-4f47-bb37-b232b97a1ddc_wgs_gdc_realn.bai	c16f3ac8b9a285e9730c9d981db911ed	10460648	released	[b'phs000178']	TCGA-PAAD	index_file
fdd14001-da99-47da-aeb9-af29bc3b0c70	b47f6bb9-23ad-4f47-bb37-b232b97a1ddc_wgs_gdc_realn.bam	f020ee94fbb0649032c05d381b02a10f	327309013724	released	[b'phs000178']	TCGA-PAAD	data_file
da72d7f0-a2f9-4109-b9b6-3dcbe2326c88	0e32c414-6d67-4064-a1cf-8420c6c1ee88_wgs_gdc_realn.bai	f3b318dbea828795672c6e766d0c802b	9538336	released	[b'phs000178']	TCGA-PAAD	index_file
fddedbe5-b13a-4156-832e-c1fa87a5fbf5	0e32c414-6d67-4064-a1cf-8420c6c1ee88_wgs_gdc_realn.bam	e3b0a858e0148913b5488cd092e7a6e4	155514726894	released	[b'phs000178']	TCGA-PAAD	data_file
ac45264d-9604-4807-b65c-b8bcab9cb132	7d96549f-3aba-4d65-9308-4db3c99f3dfb.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	d27fa5d1699aec9cf981a7fb991fccff	1491	released	[b'phs000178']	TCGA-PAAD	index_file
fddef76e-a6da-407a-a73c-90fa905a9080	7d96549f-3aba-4d65-9308-4db3c99f3dfb.wxs.pindel.raw_somatic_mutation.vcf.gz	c7be10594cb5ed997b55d6a007524a57	19863	released	[b'phs000178']	TCGA-PAAD	data_file
0b4d88ed-c83c-466f-94e8-71b99bc1b9d3	b2e6fcfc-a9e5-4afc-8f3f-ca0056488a32_wxs_gdc_realn.bai	84e9d629aff31b6fa7abd6174a9056b7	6360120	released	[b'phs000178']	TCGA-PAAD	index_file
fde3b02b-c359-430c-a89e-2232948514b1	b2e6fcfc-a9e5-4afc-8f3f-ca0056488a32_wxs_gdc_realn.bam	03093b6059d99ca969e51522e5358b5c	31388016579	released	[b'phs000178']	TCGA-PAAD	data_file
fde50181-8f9d-4207-906b-2e6eb8790752	nationwidechildrens.org_biospecimen.TCGA-XD-AAUH.xml	119864081e8608914d6089a4c0c39f7a	49139	released	[b'open']	TCGA-PAAD	data_file
fdebc379-461c-4d6d-b691-603d7c5ad11d	344f409f-44f2-4853-bd3d-6b96e8bc82ca.rna_seq.transcriptome.gdc_realn.bam	f08bb0519236ea35e88c156c8aa55be7	5323054326	released	[b'phs000178']	TCGA-PAAD	data_file
fdedc841-c991-464a-af09-61d3ad4934e0	e8ad5661-e2c0-4f83-b455-d6b6ced53130.wxs.aliquot_ensemble_raw.maf.gz	e957714f485dcdae81ecdcbc7ec873f7	131613	released	[b'phs000178']	TCGA-PAAD	data_file
690535c9-37b0-48b6-8476-e16810ae4488	5a6d6378-d59f-49e6-90b0-dd1e1de393c5.wgs.CaVEMan.raw_somatic_mutation.vcf.gz.tbi	eede1e8ce0c05b3e163b0d8371191ffe	731130	released	[b'phs000178']	TCGA-PAAD	index_file
fdf2bbef-4f13-49f1-9ea8-1692312cf0cd	5a6d6378-d59f-49e6-90b0-dd1e1de393c5.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	beb2dd8a07c5915c148783d06402d8cb	13497338	released	[b'phs000178']	TCGA-PAAD	data_file
fdf2f92e-3fda-4d0a-b307-2b973bf076d9	95debd79-9982-4c06-9d74-40848c096d92.wxs.MuTect2.aliquot.maf.gz	d1026412a92c225ac10ffa62e4345d2c	1555915	released	[b'phs000178']	TCGA-PAAD	data_file
2aed4936-6a7e-469a-b8fd-f7b941bc558f	TCGA_PAAD.4961d716-360d-4427-b912-795857769f98.wgs.VarScan2.somatic_annotation.vcf.gz.tbi	7623374d23cf5152ff4caafff60fa62a	104592	released	[b'phs000178']	TCGA-PAAD	index_file
fdf3ad54-4606-4fc5-aacc-e11a87507e75	TCGA_PAAD.4961d716-360d-4427-b912-795857769f98.wgs.VarScan2.somatic_annotation.vcf.gz	a3669c87040e73a76a3073a37a418a4c	2061173	released	[b'phs000178']	TCGA-PAAD	data_file
fdf89b77-7247-42db-86a5-2d24fe9bbb16	TCGA-3E-AAAZ-01A-11D-A88N-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	92b3e488675c8c67f239259aa99f359d	30787	released	[b'open']	TCGA-PAAD	data_file
fdfb2bd2-ff33-4065-a444-7e56da1e78bf	TCGA-PAAD.9423b4b6-c0ca-482c-b071-4b77b0d15f31.ascat3.gene_level_copy_number.v36.tsv	7364f89555c53abdcfffe8223ab3f774	3445899	released	[b'open']	TCGA-PAAD	data_file
fdfc5037-1c56-4085-b3be-2bfafd439a07	26725360-307a-4bc9-b093-da86238885cd_noid_Red.idat	5c965d2c49f5396ac0c601f390e1f2e5	8095267	released	[b'open']	TCGA-PAAD	data_file
fe0512f8-dc49-4202-b65b-3b61b07ce497	5e36b1e6-3229-46ee-8be6-62e64cfa851a.somatic.SV.bedpe	8f57070f45ceb0327f584c916dff63aa	259483	released	[b'phs000178']	TCGA-PAAD	data_file
fe08c5ff-392f-4627-a1cc-81c5d98dc6c2	TCGA-PAAD.6fab5664-d1c4-49b8-b718-6eb2f18dd882.gene_level_copy_number.v36.tsv	c3825f0b2793326477a96a660c0cf618	3446864	released	[b'open']	TCGA-PAAD	data_file
fe09c45f-1252-46ea-a36b-a591806f2050	e4837966-6a8c-474c-822e-73676c06f3df.mirbase21.mirnas.quantification.txt	de5eeb0ff936b6ad008be547a9be3eeb	50260	released	[b'open']	TCGA-PAAD	data_file
fe0a39f9-fe23-455f-99e7-44f36348703b	4ce54c3c-0ede-4921-8a6f-97478e184c7c.rna_seq.transcriptome.gdc_realn.bam	3f93f9bd6d72d20f5a5765c61cb01633	7562504513	released	[b'phs000178']	TCGA-PAAD	data_file
fe14148f-b645-4924-96a3-dac182694d61	TCGA-PAAD.9b6d8201-032f-4ab2-a688-0f843633d313.gene_level_copy_number.v36.tsv	2a95ecf06fbac6960f55ad4e92241bbb	3446798	released	[b'open']	TCGA-PAAD	data_file
fe215ab2-9325-4d7d-b04d-90d412136b39	TCGA-IB-AAUV.3B060A4A-5A3D-4167-81B5-60C09D1769A8.PDF	56ad7fbce263e722f33da5316ddffa17	350527	released	[b'open']	TCGA-PAAD	data_file
719bfda7-9b3a-42fe-9e7d-147e48bb8ac3	5b4231a8-75a7-4fe6-bd09-a75f97bee933_wxs_gdc_realn.bai	fb876442ef350aa345f872521eb4a617	6634600	released	[b'phs000178']	TCGA-PAAD	index_file
fe23ede2-9001-4433-9fc8-e25a5b272598	5b4231a8-75a7-4fe6-bd09-a75f97bee933_wxs_gdc_realn.bam	25b395bc484dab4521846a540241e68f	68987403411	released	[b'phs000178']	TCGA-PAAD	data_file
fe2677b9-493f-423c-b91c-481afbd7d32a	3c12078f-7812-4050-b9a0-ef262072b6fe.wxs.MuTect2.aliquot.maf.gz	f5e0bdef5ee60971a9de6a910f3fef60	2344150	released	[b'phs000178']	TCGA-PAAD	data_file
fe2b1de5-684c-46bb-a076-47c9b81b8dab	c60b9e99-acbd-4e9a-8766-cae6ca694b22.wxs.MuTect2.aliquot.maf.gz	7a53d2b20fe91936565b2a64059e3dda	1983689	released	[b'phs000178']	TCGA-PAAD	data_file
4cad4d50-1319-4888-adb2-5b2a5d459bf4	24304032-7cd6-4779-87b9-719608b0d8ea.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz.tbi	221fec0ff63034d1a701b6b36222483a	1554617	released	[b'phs000178']	TCGA-PAAD	index_file
fe2d0660-96a8-4400-a02c-1a8236914144	24304032-7cd6-4779-87b9-719608b0d8ea.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	4e156df11103acf8cd0fc0e2095092f5	87517926	released	[b'phs000178']	TCGA-PAAD	data_file
b100a96c-9ae2-48cf-86e1-d952f75aa2d1	fd744d00-b347-4d4f-b16a-c5dc1faf1c87.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	ccabc4b5924577db71e03b0509949401	827	released	[b'phs000178']	TCGA-PAAD	index_file
fe33727e-44ae-40a4-8a08-fd035db72659	fd744d00-b347-4d4f-b16a-c5dc1faf1c87.wxs.pindel.raw_somatic_mutation.vcf.gz	b289d8caefd6fc6fb30851a250b20328	19762	released	[b'phs000178']	TCGA-PAAD	data_file
9e2588c7-652a-4dcc-80d1-6acad6b7569a	e8f0e3bc-8015-4853-bd15-5c71403806f7_wxs_gdc_realn.bai	7b7a532083e0a19aa54850ce2a026a96	6650440	released	[b'phs000178']	TCGA-PAAD	index_file
fe4be945-27a3-4051-b8d7-eb2027cd3fe8	e8f0e3bc-8015-4853-bd15-5c71403806f7_wxs_gdc_realn.bam	0e8cddc563160a75f57f70f461895f2e	71164177642	released	[b'phs000178']	TCGA-PAAD	data_file
d53bcb66-725f-4fe9-b33a-fd31276b0085	TCGA_PAAD.ec101139-354f-4d85-b65a-dad4ea75b933.wgs.VarScan2.somatic_annotation.vcf.gz.tbi	60ec2997def8e0091b39bac199a0db79	109003	released	[b'phs000178']	TCGA-PAAD	index_file
fe4cd113-9f6a-4491-bae4-6f41522e5004	TCGA_PAAD.ec101139-354f-4d85-b65a-dad4ea75b933.wgs.VarScan2.somatic_annotation.vcf.gz	f8e261776f503386f6d0d3cd69056d49	2427176	released	[b'phs000178']	TCGA-PAAD	data_file
a56a59de-5fcd-49e7-bf69-e3fb365e248d	9a09ca29-78a1-43ff-be55-cf98c9edfb20.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	32f83d6d4cd56a6135186f81350498a9	8255	released	[b'phs000178']	TCGA-PAAD	index_file
fe596909-21ce-4560-9592-028b8ebf26b1	9a09ca29-78a1-43ff-be55-cf98c9edfb20.wxs.muse.raw_somatic_mutation.vcf.gz	b0792cc2d0097f15cc824f338a6b97e9	27739	released	[b'phs000178']	TCGA-PAAD	data_file
5b49cf33-e900-41e5-9183-e02fac14e39b	TCGA_PAAD.978a6954-993a-401b-9bd7-f12a222d118a.wxs.MuSE.somatic_annotation.vcf.gz.tbi	9f2b4106a7d79e3dd96cc54ed4b9b130	7014	released	[b'phs000178']	TCGA-PAAD	index_file
fe5bdacb-21d7-41b7-a6ba-b8d8695675c9	TCGA_PAAD.978a6954-993a-401b-9bd7-f12a222d118a.wxs.MuSE.somatic_annotation.vcf.gz	3ca6dc581ebb7ad9b645feb682212653	94523	released	[b'phs000178']	TCGA-PAAD	data_file
fe5d8854-5dbe-475a-aa52-d590698912e8	nationwidechildrens.org_auxiliary.TCGA-F2-A7TX.xml	3ecde83b5ff77d8865ebb49fe2c00fa4	2478	released	[b'open']	TCGA-PAAD	data_file
fe5e30b4-b5b9-4ed4-aa5f-ec2c755c318d	nationwidechildrens.org_biospecimen_portion_paad.txt	88d95a85f9141a3b7bc3658ea3242a79	62320	released	[b'open']	TCGA-PAAD	data_file
6462a030-45ec-474b-8316-5b54c45f989d	7fc44145-9e29-4f03-b15a-0d07482aaa9c.rna_seq.chimeric.gdc_realn.bam.bai	819b376c64721e94f8d62a251900b3d5	2809424	released	[b'phs000178']	TCGA-PAAD	index_file
fe61d646-39dd-4538-8e33-43a2a23b77b5	7fc44145-9e29-4f03-b15a-0d07482aaa9c.rna_seq.chimeric.gdc_realn.bam	a38389eb5f0698a0a780a896fbdeb400	118213209	released	[b'phs000178']	TCGA-PAAD	data_file
fe6224e9-a320-4137-832d-3b16b2868f9d	nationwidechildrens.org_auxiliary.TCGA-IB-7645.xml	6fb1a30766d66128860357276e910a48	2478	released	[b'open']	TCGA-PAAD	data_file
fe6408a1-0618-43e2-8bc3-32ddf6d012dc	TCGA-PAAD.997fcf9f-d33c-47a4-9b1c-dc89905501cd.gene_level_copy_number.v36.tsv	7384383ce71ff37b532a0b55aec8e0e5	3446913	released	[b'open']	TCGA-PAAD	data_file
9b0aae85-2dd5-45a3-ad66-f21647847803	81ddd43c-50f2-4622-9bd9-56bee811f71f.rna_seq.genomic.gdc_realn.bam.bai	d9fad3d7f816e3f24243ba8d8f0271d7	3881696	released	[b'phs000178']	TCGA-PAAD	index_file
fe74f8c1-52d3-45bf-b634-43c7e5e38cdf	81ddd43c-50f2-4622-9bd9-56bee811f71f.rna_seq.genomic.gdc_realn.bam	a75b1550f4b3949196978d0ed50aaf9a	5151565156	released	[b'phs000178']	TCGA-PAAD	data_file
fe7915a7-5759-48a9-bcbf-0e4faa4aac97	TCGA-PAAD.3a926d43-8e7b-45de-90b3-d2c9d846eed6.arriba.rna_fusion.tsv	e68174aca60d2626376baf762825d8c7	8916	released	[b'phs000178']	TCGA-PAAD	data_file
a2c7326d-ca12-4504-96a2-54bde4ff16da	7a24bded-097d-416c-952e-91ba909973d5.rna_seq.genomic.gdc_realn.bam.bai	fe8a84f7283317158ce9321df4f9cb31	3782064	released	[b'phs000178']	TCGA-PAAD	index_file
fe7ce424-7f01-4121-bf76-654e71bc02e3	7a24bded-097d-416c-952e-91ba909973d5.rna_seq.genomic.gdc_realn.bam	ff9e3d21f0134951c9988954eb42971b	3996854902	released	[b'phs000178']	TCGA-PAAD	data_file
fe865f07-328b-4c1b-b0bd-388a1ec4d900	TCGA-3A-A9IU-01A-11D-A88N-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	5b49149999738ea42d0a764b316d8cb9	51649	released	[b'open']	TCGA-PAAD	data_file
fe8e0d32-4f17-4b38-ad97-1ab4157ad8a5	TCGA-PAAD.3e5cbab2-a436-49fc-9146-51998d5bb610.ascat3.allelic_specific.seg.txt	8b9aa001be2048f6707dbfd1c33aed95	1578	released	[b'open']	TCGA-PAAD	data_file
c4f9a567-c306-490f-8d45-071d95c183e0	TCGA-IB-7651-01A-11R-2155-13_mirna_gdc_realn.bai	8da2df1b639acfc723e536289e44ce6e	3309520	released	[b'phs000178']	TCGA-PAAD	index_file
fe907d67-c909-4fc7-8ecc-c56961050c4d	TCGA-IB-7651-01A-11R-2155-13_mirna_gdc_realn.bam	3424264d8df6ab17a93193f23ec3bd6b	190187288	released	[b'phs000178']	TCGA-PAAD	data_file
8b185d31-6bae-4b53-91bb-473619818ff4	a28f549c-e014-4a17-9b7b-daead92ad7e9.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	c13520d75febfddfd3e6f12e9dd87f51	40798	released	[b'phs000178']	TCGA-PAAD	index_file
fe984bce-fa22-432a-8d62-6f65036cb254	a28f549c-e014-4a17-9b7b-daead92ad7e9.wxs.mutect2.raw_somatic_mutation.vcf.gz	802ce0e53c0816c5a449d7968dedbdad	336995	released	[b'phs000178']	TCGA-PAAD	data_file
fe9c6688-4685-4cae-abe2-4cdffb7d9ef5	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_C11_1473946.nocnv_grch38.seg.v2.txt	9fa609f760734eb60024d7ba20450713	289619	released	[b'open']	TCGA-PAAD	data_file
fea01c60-653a-4070-ba57-36ff81d28841	b25157d6-f7d5-4ce0-a80c-a44157f5ab2d_noid_Red.idat	fd95c3cb8d98e0701f39a3aa22690432	8095315	released	[b'open']	TCGA-PAAD	data_file
fea08bdb-a811-4bc5-8126-1925afba1432	TCGA-IB-AAUS-01Z-00-DX1.8DEC63C3-03F2-4DC2-8C0B-B771F976AD75.svs	a5ef8b5f0953d0673d0eaf6c6f654ea4	1739745599	released	[b'open']	TCGA-PAAD	data_file
5c950fae-999a-49af-8076-1e85694660dc	2442dd44-a393-4160-a377-3082a9a825ba.rna_seq.chimeric.gdc_realn.bam.bai	fd5eab866f617b3eb1d86b0299f6a8f2	2656768	released	[b'phs000178']	TCGA-PAAD	index_file
fea4f2f0-727e-442a-b379-7e7ac797b094	2442dd44-a393-4160-a377-3082a9a825ba.rna_seq.chimeric.gdc_realn.bam	ce093a678209a854e27289c281c82ac0	77910046	released	[b'phs000178']	TCGA-PAAD	data_file
f80c26ed-7c0f-4047-896a-6873294e9906	TCGA-2J-AAB9-01A-11R-A41G-13_mirna_gdc_realn.bai	8e01185e0fd91f9efb38dcffe7dd4dd2	3095256	released	[b'phs000178']	TCGA-PAAD	index_file
feb68c52-e6a7-4976-ab46-378610ffb668	TCGA-2J-AAB9-01A-11R-A41G-13_mirna_gdc_realn.bam	08ebc474157a7bad1e6971ee999a9dd3	164317239	released	[b'phs000178']	TCGA-PAAD	data_file
feb9d986-45ba-4f16-99f4-f9a46e6d6ac0	c958b4dd-35f4-405d-a61d-f3b47096a9a0.somatic.SV.bedpe	d5c19a782aeaff4316090f0b278e9ef4	345949	released	[b'phs000178']	TCGA-PAAD	data_file
feba0925-0edd-4077-a5e1-7c93d33283ae	TCGA-FB-AAPY-11A-01-TSA.088BA594-513D-40BB-90FA-A01BDA16C584.svs	193e8d7b6e6474e1e786815421038297	51823949	released	[b'open']	TCGA-PAAD	data_file
fec18e71-4edd-4103-834c-e3652b6cfaf4	329b00be-7f47-4c7c-a613-a0f7c07e02f4.methylation_array.sesame.level3betas.txt	8ba4bcef47d373dbf36d13be0ce0a5f0	13139277	released	[b'open']	TCGA-PAAD	data_file
fec9b837-2591-40a7-966e-86eb52926fde	nationwidechildrens.org_ssf.TCGA-IB-AAUO.xml	7926b669a8582489704c2496aec5d072	16083	released	[b'open']	TCGA-PAAD	data_file
bf26e5a1-9559-4b35-a324-8df34f69a418	TCGA_PAAD.cba4995a-365d-439b-922c-a0c43b6bf16e.wxs.Pindel.somatic_annotation.vcf.gz.tbi	f31ffb565985f9e38f84c20f08b97ebf	1958	released	[b'phs000178']	TCGA-PAAD	index_file
fecb104e-9e39-4c92-8965-e153ccd2d50c	TCGA_PAAD.cba4995a-365d-439b-922c-a0c43b6bf16e.wxs.Pindel.somatic_annotation.vcf.gz	394de8cee3f3c522b6b67eee7900b99f	10551	released	[b'phs000178']	TCGA-PAAD	data_file
d227dcf4-71e0-44b6-87fd-f1e87bc1b0ef	de734f07-bf0b-4dc1-9d05-7ce91fe1baa9.somatic_sv.vcf.gz.tbi	7bcbfc4827107e942d56166c5658832d	11194	released	[b'phs000178']	TCGA-PAAD	index_file
fecfe4d4-c076-4da5-b343-e5d714079001	de734f07-bf0b-4dc1-9d05-7ce91fe1baa9.somatic_sv.vcf.gz	f9df1bdee31d85f6459ab2821fde477d	57391	released	[b'phs000178']	TCGA-PAAD	data_file
fee0a8b5-aa94-4e24-801e-ac77f9b4e140	nationwidechildrens.org_clinical.TCGA-2J-AAB1.xml	df90f85a0dc199ffe4f0845c6a4ec349	34653	released	[b'open']	TCGA-PAAD	data_file
fee3ba3d-5f35-41fa-9bb9-68006597bda9	271f45db-fa11-4e19-9541-9dc3a1c4d1f5.wxs.MuSE.aliquot.maf.gz	ba5f8430fcbcf2cdc2ff66107c1b651f	61494	released	[b'phs000178']	TCGA-PAAD	data_file
fef27da0-db85-49bf-976d-831bea856dac	TCGA-2J-AABH-01A-11-A43K-20_RPPA_data.tsv	321264af32acc2115dde52c07ae97e3c	23933	released	[b'open']	TCGA-PAAD	data_file
fef42a4a-e272-4ac2-882c-1beaeadf8edc	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_B04_1367538.CEL	3d5664528768ddbe676481363e2d687c	69087693	released	[b'phs000178']	TCGA-PAAD	data_file
fef4638e-9961-40ee-8267-84d79cb5cf91	078b1950-ed10-4934-95c0-f469baabf300.somatic.SV.bedpe	4adfcf0c37bcb6e24114e7f5250323a9	206624	released	[b'phs000178']	TCGA-PAAD	data_file
3f3d4200-1dab-4f5a-8e40-abd198797481	afa6c687-a940-4482-8c76-4683dc9b3a6d.rna_seq.chimeric.gdc_realn.bam.bai	851e4fd2073d8e03dc5b24b21a86305d	2906856	released	[b'phs000178']	TCGA-PAAD	index_file
