id	filename	md5	size	state	acl	project_id	category
7b4ca5ce-63d7-4078-a2ad-de15b66d6d49	TCGA_LAML.901d30ad-3f08-4758-90f2-987dfc78e49b.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	90bc5fe0caf9bcfbb7509d151ef27c90	7694	released	[b'phs000178']	TCGA-LAML	index_file
fbfdee3b-7f75-4532-96c3-e1b486410a5f	TCGA_LAML.901d30ad-3f08-4758-90f2-987dfc78e49b.wxs.VarScan2.somatic_annotation.vcf.gz	598b078516ba9dfba3e3038f1a4673cc	138043	released	[b'phs000178']	TCGA-LAML	data_file
fc00ccb3-1c87-42dd-b3b0-f04a7268fde8	genome.wustl.edu_biospecimen.TCGA-AB-2866.xml	5c70e4b2aa4e259c2abc07ba75ccc846	84769	released	[b'open']	TCGA-LAML	data_file
fc02dc11-4589-433d-a107-fe7d4c9f6230	03c03451-4129-4afe-89a2-845e143d3390.wxs.Pindel.aliquot.maf.gz	d723fd8b32a75ba84bc7837ab1f09c4f	61666	released	[b'phs000178']	TCGA-LAML	data_file
fc0b9e2b-6035-417a-8bf1-0d3c9a84382b	TCGA-LAML.cf0a4d93-667b-457c-92ec-0d8a1ce748db.ascat3.allelic_specific.seg.txt	e8241ca17f37122de7f07b43db896c52	1710	released	[b'open']	TCGA-LAML	data_file
fc141823-3e6f-48a8-b7dc-d2d0bed0df93	TCGA-AB-2836-03A-01R-0757-21.CEL	b9302f7aa4abe32827b43b0d6dbae23e	13551633	released	[b'open']	TCGA-LAML	data_file
fc15ba66-862d-4209-9ee8-79b8743c3edd	a36d64c7-b175-403f-a798-d1146d627ab8_noid_Grn.idat	39b3a067976ba2ba97914a1d678ad399	8091452	released	[b'open']	TCGA-LAML	data_file
fc215751-85a4-4464-93de-7096bd1adb7e	TCGA-LAML.655ea425-64a1-45f9-bee4-576954ecf99a.ascat2.allelic_specific.seg.txt	a8a1bc9b1a76847825c423da0cd8ec28	10455	released	[b'open']	TCGA-LAML	data_file
414dd5ca-a781-493a-9783-5ce91231c4bd	035eae44-2955-4769-93d2-3baa3aa3f955.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	6032990aa861515a672f2cdc0e146f72	11234	released	[b'phs000178']	TCGA-LAML	index_file
fc23890e-3840-4a10-9e21-b6ce4d11fe64	035eae44-2955-4769-93d2-3baa3aa3f955.wxs.muse.raw_somatic_mutation.vcf.gz	d44746d5fe51c07e093210b70b1c2bfc	32397	released	[b'phs000178']	TCGA-LAML	data_file
fc24fdd6-099b-4652-8eca-95ff204e7157	0a736561-1ff3-430e-908f-a68a0830c0dc_noid_Red.idat	41d72f1af4393c1b1acc8115baa1e5cc	8091452	released	[b'open']	TCGA-LAML	data_file
fc285bf8-7537-4f67-9ce9-8cf05ebbe219	TCGA_AB_2900_11A_01D_0756_21.birdseed.data.txt	1f4c6eaa0ec9cccdc4450808e7ff25e7	20850886	released	[b'phs000178']	TCGA-LAML	data_file
fc29c7b2-5aa8-49c7-927f-2afdbd1f0965	TCGA-LAML.3a5c718b-96cf-409f-b6d4-4b85adb29ce9.star_fusion.rna_fusion.bedpe	f8bdd319c0aba9dcb3a2a37767e4fd94	934	released	[b'phs000178']	TCGA-LAML	data_file
fc397be5-7e5a-4d09-8af9-c77282a1c80c	a18a4d16-71c8-4f7d-9035-79089a75c08f_noid_Red.idat	ab5fd3ead2da2d05b92d67f3f646ede6	719554	released	[b'open']	TCGA-LAML	data_file
86cffe7c-c1a5-4277-8b7a-1981dd3eb76b	ee8a0ddb-82b5-4e37-8c85-cd2c3097e8f2.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	0c1956ee9d0793649784e85ee389831d	6701	released	[b'phs000178']	TCGA-LAML	index_file
fc3bc832-0ec7-4b9d-be4d-3dda630f24dc	ee8a0ddb-82b5-4e37-8c85-cd2c3097e8f2.wxs.varscan2.raw_somatic_mutation.vcf.gz	0eb17213c223b98d131d990a811245a9	27900	released	[b'phs000178']	TCGA-LAML	data_file
fc4204f3-6cc1-4e35-90f7-f9a6da115563	TCGA-LAML.638ee274-ae73-452c-958e-0809fed8d4b6.star_fusion.rna_fusion.bedpe	b5d3b053ab095f2d7d5b498ab4d18364	1739	released	[b'phs000178']	TCGA-LAML	data_file
fc435cde-ec29-4331-8b6c-465d2073bc86	e67e741b-4e1a-493b-aebc-85ba90091cb4.methylation_array.sesame.level3betas.txt	51d6088d94a948245fe0711aa411c087	13175750	released	[b'open']	TCGA-LAML	data_file
80efdf00-3fbb-489c-8245-1a90be195b19	3593c7e2-de7f-4a3b-98c3-931b20937aba.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	056fc054ef8a09aedd3aeb696920ecab	12150	released	[b'phs000178']	TCGA-LAML	index_file
fc463035-b2f1-4a5b-bd00-81a40bb6847c	3593c7e2-de7f-4a3b-98c3-931b20937aba.wxs.varscan2.raw_somatic_mutation.vcf.gz	9775e4c64c859596ad098babb506c969	45668	released	[b'phs000178']	TCGA-LAML	data_file
fc55d560-5f51-4df7-b65b-4ec4e0a87469	TCGA-LAML.fe31347d-aad3-4b40-bec7-2faf7ab1d475.gene_level_copy_number.v36.tsv	34af0ef961ca800e9344fb84cfdb856e	3446867	released	[b'open']	TCGA-LAML	data_file
32307a7e-fdfa-4013-9a3f-4cd5ea2ee99c	TCGA_LAML.f129bb65-b4c7-41b2-a016-21b942c1d783.wxs.MuSE.somatic_annotation.vcf.gz.tbi	c1ca2c4ac1a5b88d83b69f0a592063e8	10874	released	[b'phs000178']	TCGA-LAML	index_file
fc5c4232-14a3-4f03-b4b0-882e8c9e4a93	TCGA_LAML.f129bb65-b4c7-41b2-a016-21b942c1d783.wxs.MuSE.somatic_annotation.vcf.gz	684ee51cced1653620f451a233cc3688	174973	released	[b'phs000178']	TCGA-LAML	data_file
fc5c8178-2e63-4db3-b6cc-3438b1374673	8100a5f8-f5d6-4ba6-af7f-95dc79394502_noid_Grn.idat	87c72af232b83d21efd4af727d39980a	719555	released	[b'open']	TCGA-LAML	data_file
fc61ae29-6285-4830-b79d-8cda0b08e8fe	TCGA-LAML.0e1404fb-b85d-4372-8deb-20869148b6d1.ascat2.allelic_specific.seg.txt	af0fd949849cd9b30ec3ee1ae8acecfb	6392	released	[b'open']	TCGA-LAML	data_file
2f7b0b82-7de1-42ab-8fa7-23c37a2f3a72	TCGA_LAML.10474bd9-f3d8-4346-acb3-62ebb8e000de.wxs.Pindel.somatic_annotation.vcf.gz.tbi	e7aae2286555d48069799c710d041367	5982	released	[b'phs000178']	TCGA-LAML	index_file
fc71c6bb-7bf9-4c12-9aae-5dec6581fd32	TCGA_LAML.10474bd9-f3d8-4346-acb3-62ebb8e000de.wxs.Pindel.somatic_annotation.vcf.gz	9794e9d5d23bd1089270766bf86ae6f7	69958	released	[b'phs000178']	TCGA-LAML	data_file
fc752546-61fa-4260-9572-a38ff9ed37ff	TCGA-LAML.0b4e93e2-ac41-410a-83c3-baf65379c246.gene_level_copy_number.v36.tsv	7be5aca4c0aad90a65d0051e4aba025b	3446837	released	[b'open']	TCGA-LAML	data_file
fc79b7d2-21da-480e-9a0e-2f1a883a963c	ce000e25-92f1-41d2-9bb3-274199e3c91e.wxs.VarScan2.aliquot.maf.gz	719d80fd18b50a18e68072a1ff38a6e8	159486	released	[b'phs000178']	TCGA-LAML	data_file
fc86c3b9-e0be-401b-8b63-5f211205e1f5	genome.wustl.edu_clinical.TCGA-AB-2957.xml	82ee94ad5b315caf3161d966233a2a1e	45039	released	[b'open']	TCGA-LAML	data_file
084ac06d-6d0d-44a7-aad6-0745b3280a95	TCGA-AB-2866-03A-01T-0736-13_mirna_gdc_realn.bai	2c5e9202d976fb8941bf60b95114fa70	2069776	released	[b'phs000178']	TCGA-LAML	index_file
fc8c64fc-f073-4bfd-a919-029bf979d050	TCGA-AB-2866-03A-01T-0736-13_mirna_gdc_realn.bam	ae024b0a753d8f4c4bcfb537c05b35e6	35375748	released	[b'phs000178']	TCGA-LAML	data_file
fc992f19-27fc-4250-8913-dfe6e19db363	TCGA-LAML.d8960bea-f895-4a20-8ece-73622ac52eb7.arriba.rna_fusion.bedpe	b529f72bc40c36003c682a20eb0226b3	2010	released	[b'phs000178']	TCGA-LAML	data_file
fca4b62c-7634-4516-b730-029c2f7e804a	genome.wustl.edu_clinical.TCGA-AB-2963.xml	4e444c56ef38f5237c059ee614dbe389	44107	released	[b'open']	TCGA-LAML	data_file
fcaad9df-3066-43d9-ace1-84531d43b89f	TCGA-AB-2847-11A-01D-0756-21.CEL	4ce83a93c376e45c6821fe25b808b519	69056076	released	[b'phs000178']	TCGA-LAML	data_file
fcb3aaa8-bf80-42f2-b3d7-25159360e26d	TCGA-LAML.1de766ef-b5a7-4c94-88c2-97d482106e76.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released	[b'phs000178']	TCGA-LAML	data_file
fcb56005-32c5-4954-9e36-5c7a9c906f28	c5eb2da4-327b-4c70-9d40-a19ff7d7cb05_noid_Red.idat	10b5c25ff5ff4dde9c5ef37ad291fd2a	719555	released	[b'open']	TCGA-LAML	data_file
41274657-f784-46f3-8a1d-6f13664c9092	TCGA_LAML.64722517-9264-4021-8267-f5f3d6f7a7c0.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	4917e070d6922e0c7dc8262af2b733da	41378	released	[b'phs000178']	TCGA-LAML	index_file
fcb9744f-8120-42d0-a8a3-7258df3914dd	TCGA_LAML.64722517-9264-4021-8267-f5f3d6f7a7c0.wxs.MuTect2.somatic_annotation.vcf.gz	84e19a427780359bdc87ac44a40aa84a	1598053	released	[b'phs000178']	TCGA-LAML	data_file
fcc314ab-4eb7-45fb-821f-768be7fe9fcd	genome.wustl.edu_biospecimen.TCGA-AB-2862.xml	6e7bbc494ec42d6bee5f2c5295b7833b	84769	released	[b'open']	TCGA-LAML	data_file
fcc6a444-41c9-4556-b3e3-28821f22a4d7	TCGA-LAML.bc7a1f2a-e1b0-4a7e-bc8d-f3cd7d4b3a46.ascat3.allelic_specific.seg.txt	04a2c377feee2ba053eaec531ad75f0d	4122	released	[b'open']	TCGA-LAML	data_file
fcd5d81d-958e-42c9-881e-a3b6cd0b9ab1	73a6649e-e3d2-49de-9ec6-acde5554f8fd.mirbase21.mirnas.quantification.txt	a3169876f7c5db81d4a16681325c559b	50345	released	[b'open']	TCGA-LAML	data_file
fcdea0af-b4a5-4aef-a52a-f66ff47213dc	TCGA_AB_2999_03A_01D_0756_21.birdseed.data.txt	3839634e7bb8886f9884fb48aa93fca8	20850886	released	[b'phs000178']	TCGA-LAML	data_file
fcf25ec5-aa5b-4df7-a706-3566f993aa94	653fc517-7979-484a-aa48-13a6439030d9.rna_seq.star_splice_junctions.tsv.gz	0d58ad49f18192db2900409de5a03de1	2468429	released	[b'phs000178']	TCGA-LAML	data_file
fcf32515-1b04-4451-9204-46d5489100f6	TCGA-LAML.95e1452d-6448-403c-8a8a-08718d871a22.ascat3.gene_level_copy_number.v36.tsv	137af91f9240b8e5ad15d6c0b20ebd91	3445499	released	[b'open']	TCGA-LAML	data_file
fcfd61de-a522-416f-b5ce-fb3822be9012	TCGA_AB_2935_03A_01D_0756_21.grch38.seg.v2.txt	80fa5169e7b8914054a06709bed95485	57719	released	[b'open']	TCGA-LAML	data_file
fcff969b-9fc1-45a4-9bbb-31987917546b	420e5b7a-5f5c-4a81-973b-3ad82049a732.mirbase21.isoforms.quantification.txt	3b3854f16abfa25b6412efff9f58e3b8	187071	released	[b'open']	TCGA-LAML	data_file
fd01d997-51a2-4b20-a3df-341bce8b8e06	c4263ab8-fb30-4b74-a4c1-ec14031dc9a2.wxs.aliquot_ensemble_raw.maf.gz	89a47f7e0e22c74f9dce9c7761a962b6	75251	released	[b'phs000178']	TCGA-LAML	data_file
fd0ab460-0f7d-441a-a0e9-60510b9f5e29	49b83baf-f006-44ef-adba-8d10980a5885_noid_Red.idat	dc941cdded21135a80d4c5f33bbb26c8	8091452	released	[b'open']	TCGA-LAML	data_file
fd1ab893-0545-4e53-97a5-e9a000496a8f	a85ed3c4-06c9-422f-86f1-b64f67d56f3a.wxs.MuSE.aliquot.maf.gz	b9018bb1ec1be12753d261183efe8083	112605	released	[b'phs000178']	TCGA-LAML	data_file
fd1ec175-8960-4b2a-a479-d215239cdd16	b218138b-3d8f-4791-ad56-8497c025fef3.wxs.Pindel.aliquot.maf.gz	41fea0137b64fc477c034e012c0cc062	63044	released	[b'phs000178']	TCGA-LAML	data_file
fd338d98-acef-461a-8f89-1a77ddb694f6	genome.wustl.edu_biospecimen.TCGA-AB-2887.xml	29634192cba6e2d11214c0ff3c6ce8bc	49364	released	[b'open']	TCGA-LAML	data_file
fd340136-8d22-42f0-acea-244cd75743f0	TCGA_AB_2944_03A_01D_0756_21.grch38.seg.v2.txt	f4b25a1181fac0f442f6d21500be182a	32751	released	[b'open']	TCGA-LAML	data_file
fd3a9f8d-e09c-464c-9b05-ce0abb72248c	genome.wustl.edu_biospecimen.TCGA-AB-2872.xml	b19ca9c594db987626c33c39604ad697	51629	released	[b'open']	TCGA-LAML	data_file
fd45181e-ac80-4690-b08f-b1067089fb9e	c516fefe-b34b-402d-991e-5fa9387f13b2_noid_Grn.idat	c01df9bfac6aaf00de9f38e815f42fd0	8091452	released	[b'open']	TCGA-LAML	data_file
dcf22305-1df8-413c-8e7a-dbaefa1488ae	TCGA_LAML.2a14d478-48c7-450b-9917-583e909a5db3.wxs.Pindel.somatic_annotation.vcf.gz.tbi	8ce97dc35ddc47f360eecc32bbc6f416	4912	released	[b'phs000178']	TCGA-LAML	index_file
fd4a972b-e592-45c8-bfee-702a4776a0d4	TCGA_LAML.2a14d478-48c7-450b-9917-583e909a5db3.wxs.Pindel.somatic_annotation.vcf.gz	9b525248e8d7f7373709655af2e2a1ff	53148	released	[b'phs000178']	TCGA-LAML	data_file
fd510467-6752-4dce-b13f-bd480fb27852	5f4746f1-6429-4c20-a605-c53c3eb72203.rna_seq.transcriptome.gdc_realn.bam	4d8602e15444b3d354ef2382baec9adc	5444793390	released	[b'phs000178']	TCGA-LAML	data_file
fd657204-d4cb-4313-bc31-4233ce93944d	204ae178-35d3-45e4-84a0-76f6d3a654dd_noid_Grn.idat	3aae8b1a370e702337a9575e56297e3c	8091452	released	[b'open']	TCGA-LAML	data_file
fd6c50b0-cc5d-4da5-b9df-e5f8a5576caf	TCGA-LAML.433ea0de-2d45-4523-8d20-9728ae759985.absolute_liftover.gene_level_copy_number.v36.tsv	1fe5013fe0dc224954b365e8dc591e9c	3436340	released	[b'open']	TCGA-LAML	data_file
fd6d8a92-8e9c-47a4-b1af-2493e5910dec	TCGA-LAML.998d7c61-191a-4425-baba-e550347c11bf.gene_level_copy_number.v36.tsv	d60362e4e5ed3b671e7cb20a2905ee7d	3446831	released	[b'open']	TCGA-LAML	data_file
fd70719e-072f-41c1-aaae-758c98c30bb6	5db866b3-164d-4415-a18b-048814cffc82.rna_seq.star_splice_junctions.tsv.gz	d3cc79ab419ad5bc3c652bc08699d3f8	2453151	released	[b'phs000178']	TCGA-LAML	data_file
fd7611f8-0bab-43a4-a90a-db8e9cbc84bd	c719af35-343c-4de0-b61f-f22dd55b1fe0_noid_Red.idat	652c5e38d4a10719ad107a1ab8ff400e	719552	released	[b'open']	TCGA-LAML	data_file
fd78e190-53c3-4e10-bf70-ca4527ac2e93	TCGA_AB_2934_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	c7bf38617149486b69376105e32f1e91	4731	released	[b'open']	TCGA-LAML	data_file
fd7cc34c-c0da-442d-9615-836c36a44946	TCGA_AB_2803_11A_01D_0756_21.grch38.seg.v2.txt	650d72843a261b69d92fb59467b14594	39044	released	[b'open']	TCGA-LAML	data_file
fd8c5a05-876d-408f-9083-0c8d1fead83b	bd5d5efa-6974-4a3c-8ae8-d164d0ec6c0f.methylation_array.sesame.level3betas.txt	f4a0ed41e861a873c10279ecfbd589d4	775752	released	[b'open']	TCGA-LAML	data_file
fd8d873d-9d3b-41eb-bf6a-95f8e547163e	TCGA_AB_2945_11A_01D_0756_21.birdseed.data.txt	4945dd087342b210ab0be509cdb56f2c	20850886	released	[b'phs000178']	TCGA-LAML	data_file
fd9542ce-8e3a-4d57-b363-76951073eebd	e5686182-286f-425f-a7ed-1a6b0238be94_noid_Grn.idat	afa8725b4a01cc3d689db33bcead4cf8	719555	released	[b'open']	TCGA-LAML	data_file
fd9c391c-8f88-4fd1-881c-997ac5b6b592	TCGA_AB_2809_11A_01D_0756_21.grch38.seg.v2.txt	947328d65569918878635b9d58ba3cad	32329	released	[b'open']	TCGA-LAML	data_file
fda3b43f-c834-48f8-88fb-8da6628e4cdb	ac8f0635-c5c5-4076-8f71-97934da12b1c_noid_Red.idat	ea6814751b92e0fc2c2705eed0d81aa3	8091452	released	[b'open']	TCGA-LAML	data_file
84c745cd-cea3-4c04-8276-930cdf2b0954	TCGA_LAML.3650b6b4-5704-4cb2-8660-02cc28c53d91.wxs.Pindel.somatic_annotation.vcf.gz.tbi	a9f4640eb16c1fab0d6d58cc5c85c196	5894	released	[b'phs000178']	TCGA-LAML	index_file
fdb78a65-f28b-408d-b12c-fda9d295bb2f	TCGA_LAML.3650b6b4-5704-4cb2-8660-02cc28c53d91.wxs.Pindel.somatic_annotation.vcf.gz	bddafa4ac789ccb30b4781a3a9494a6c	79284	released	[b'phs000178']	TCGA-LAML	data_file
fdd9a789-1e99-4f85-b9c8-7478eb47ede3	TCGA_AB_2926_03A_01D_0756_21.CEL	9f4c8efae97c6c8bf6821790e3f9269c	69055069	released	[b'phs000178']	TCGA-LAML	data_file
fddac6a4-b2a0-48f7-b87e-c5ae8272a77c	TCGA-LAML.d5602571-0e66-4c19-8218-676ea82cc159.arriba.rna_fusion.bedpe	8af08f9f39a900d000be606e43e78fd3	1718	released	[b'phs000178']	TCGA-LAML	data_file
e7092565-1f10-4a3e-ba95-4677a6f95a90	88c0bfe5-b45c-4704-94db-8568e59a42a2.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	a53f88ec0df70e9a1c1fcd08adc20fa9	39732	released	[b'phs000178']	TCGA-LAML	index_file
fddee2d8-590e-41e4-82b3-3dae4bf540b4	88c0bfe5-b45c-4704-94db-8568e59a42a2.wxs.mutect2.raw_somatic_mutation.vcf.gz	a6b60b219db7aa188db97881b60e9576	275093	released	[b'phs000178']	TCGA-LAML	data_file
fddf47f1-0c99-4bc8-9fe3-020edd6dc701	TCGA-LAML.6597a645-fa00-47ab-8e16-30334377b7b9.star_fusion.rna_fusion.bedpe	523d211ca84ec799f1f744c21136c327	793	released	[b'phs000178']	TCGA-LAML	data_file
fdf846b6-81e0-409f-99ab-91c51d4ecc0c	TCGA_AB_2933_11A_01D_0756_21.grch38.seg.v2.txt	0d42ba16981674c6776a9f22d32d8c7f	62052	released	[b'open']	TCGA-LAML	data_file
fdf88a94-345c-47a9-9233-fcb3fce2458d	5904f4a8-9961-46f7-bfae-be41e4f96bc1.wxs.Pindel.aliquot.maf.gz	0980bc605934d34d5f4876cf170b5823	153819	released	[b'phs000178']	TCGA-LAML	data_file
fdfd4ab3-0131-4b82-8c8c-94ad848ba61f	4abab237-163b-4e9b-a7dd-346321ebbd42_noid_Grn.idat	1d75c69c1c3746dad1cf91faf45125a1	719552	released	[b'open']	TCGA-LAML	data_file
fe0984c5-fccd-4116-b4bf-89a3a8e2f69f	eafce12f-3479-4a2d-9321-8440e83536ca.wxs.MuTect2.aliquot.maf.gz	4008ec86e576716e6b4be73a42e0d764	6347830	released	[b'phs000178']	TCGA-LAML	data_file
fe18077b-70af-4952-ab96-0daa7baa0ddf	TCGA_AB_2954_11A_01D_0756_21.birdseed.data.txt	70b74949be33c0d8eb1492766ec2f229	20850886	released	[b'phs000178']	TCGA-LAML	data_file
fe2055d1-2943-45bf-be2a-c5daa89b6bf4	TCGA_AB_2920_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	829657b2e4a37fa28b6d6c969c169cf5	22250	released	[b'open']	TCGA-LAML	data_file
4ade1773-e5c0-4898-a121-324d8ad35564	TCGA_LAML.dac002b8-8654-4640-9914-b84646f0f3b7.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	997206a6cb5bd24b875338ddee918e6c	62749	released	[b'phs000178']	TCGA-LAML	index_file
fe2b492f-e8bf-4eed-929d-176e45befff8	TCGA_LAML.dac002b8-8654-4640-9914-b84646f0f3b7.wxs.VarScan2.somatic_annotation.vcf.gz	f64be3cbb18e8b442741cef9042fed27	2555596	released	[b'phs000178']	TCGA-LAML	data_file
fe2ba471-398b-4a05-8387-0ce633df0aed	TCGA_AB_2878_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	70403cc539c59ca6a8c13fbe73d8ef4b	12868	released	[b'open']	TCGA-LAML	data_file
fe392ec7-b874-4213-8eb0-8bb53eddb40e	TCGA_AB_2918_03A_01D_0756_21.grch38.seg.v2.txt	5627858b41e1ed26e0de9264d266fe2f	27409	released	[b'open']	TCGA-LAML	data_file
fe44dc60-11cc-4bd1-aafe-958ec8bbfdf5	TCGA_AB_2974_03A_01D_0756_21.grch38.seg.v2.txt	2878406815d55e63660d7c6dcfd4280b	42958	released	[b'open']	TCGA-LAML	data_file
fe4d8259-7576-47b8-b5c6-8a911daf545b	TCGA_AB_2923_03A_01D_0756_21.grch38.seg.v2.txt	37136335f6318e6fbf18aa8d423a9afa	39165	released	[b'open']	TCGA-LAML	data_file
fe5a3809-c555-450c-baf2-de0acc3e4033	c8903257-56e4-4f6e-ae03-2c1c809b5c60.mirbase21.mirnas.quantification.txt	4184542947409f2c21dee92730af6ff9	50085	released	[b'open']	TCGA-LAML	data_file
91a121a3-7bf4-421e-a405-c881475481c0	acde9375-87ce-4bea-a25b-a7cfb41527a1.rna_seq.genomic.gdc_realn.bam.bai	4a2e8b1e16e2e9fb963635d813b8fbc8	5084800	released	[b'phs000178']	TCGA-LAML	index_file
fe60a483-f3b6-41d1-9153-bda4a9a5ff1a	acde9375-87ce-4bea-a25b-a7cfb41527a1.rna_seq.genomic.gdc_realn.bam	3934c734429d61a43ea86595b3934d7b	7081246758	released	[b'phs000178']	TCGA-LAML	data_file
fe67281d-9a38-493c-a342-34a22a8d41bc	TCGA-LAML.a08fe269-b4ea-44a8-b0a1-c60bab6ea0a1.ascat2.allelic_specific.seg.txt	43b792ac566e19406d005f3d2e5498c4	5453	released	[b'open']	TCGA-LAML	data_file
fe68bf30-529e-4965-a385-f3f24bb4ff04	TCGA-LAML.2cc4cf6b-d0da-471e-b6bb-d770d7d17b61.ascat2.allelic_specific.seg.txt	8392ea4d691c06695f60e94f8ecebedf	4647	released	[b'open']	TCGA-LAML	data_file
fe72064c-22b6-4118-a4cc-430562ad2fb2	323780cf-73f3-4183-9e29-5fdfd41a8409.wxs.aliquot_ensemble_masked.maf.gz	6b041e3de7bfcb25a9756e2c7dc4f3eb	6867	released	[b'open']	TCGA-LAML	data_file
fe78f4b9-38ec-4f12-9c70-9d7b40eb4244	538ce9a9-4846-406e-adfc-92819ab35fed_noid_Red.idat	e76db90e70bd9a4c5f6037d9f50da2ce	8091452	released	[b'open']	TCGA-LAML	data_file
fe846e99-f6a6-45ed-a8eb-03d214ad923d	TCGA_AB_2924_03A_01D_0756_21.birdseed.data.txt	959576116ad24fc65401a9c3a7fa06d1	20850886	released	[b'phs000178']	TCGA-LAML	data_file
fe85eafa-f28a-456e-a560-b80b95f7bcd5	TCGA-LAML.59bf9e0f-ef4f-40da-8927-a78fca4a4883.absolute_liftover.gene_level_copy_number.v36.tsv	cce774c9828b7db22eff3b728b29c726	3437636	released	[b'open']	TCGA-LAML	data_file
fe8e48a1-1256-4f38-a3e2-88a74b949f0f	TCGA-LAML.371a0d62-8f87-40f6-8a49-a21122edd48b.ascat2.allelic_specific.seg.txt	4b206e204cf16e1b706dc7c23f1cee47	5723	released	[b'open']	TCGA-LAML	data_file
a48e849b-4abf-46ae-ac80-b03bb6c09556	1e4e5962-0349-4b4f-84e3-b6ff5a483a50.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	92baaf7ac98f20af9215d691b1ad15ee	37871	released	[b'phs000178']	TCGA-LAML	index_file
fe957035-3442-40af-8522-ad535fb98823	1e4e5962-0349-4b4f-84e3-b6ff5a483a50.wxs.mutect2.raw_somatic_mutation.vcf.gz	b945180b32a0f2521542c83303bf7cfd	256221	released	[b'phs000178']	TCGA-LAML	data_file
fe972243-2bc8-479f-a2a9-af2694ac545c	TCGA-LAML.badbf0c2-a7dd-436c-8d80-218ec2d79a31.gene_level_copy_number.v36.tsv	e7a211786657d690244e4dfc655c4ff8	3446865	released	[b'open']	TCGA-LAML	data_file
fea6d45a-08b0-4399-8642-563ecdf6e940	TCGA-LAML.81f7f33f-6070-46f2-ab12-a1e694ede11a.ascat3.allelic_specific.seg.txt	78339845184e812184cf56d7b0f79aa2	3517	released	[b'open']	TCGA-LAML	data_file
feaabcbc-1c2b-4ca0-98c6-d39f0f2420e2	TCGA_AB_2966_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	c0a685e8b0551e7d326757805319d587	4700	released	[b'open']	TCGA-LAML	data_file
feb7c96b-c325-44ee-9dc3-1ae4878f3425	TCGA-LAML.5b879250-254d-4a31-beec-ced73017761b.absolute_liftover.gene_level_copy_number.v36.tsv	663600dc204d718e595717e076e01fd1	3437693	released	[b'open']	TCGA-LAML	data_file
b5843abc-7629-4d47-880e-609a80b86ccf	a8aa6981-490d-4013-9352-be2043d356d9_wxs_gdc_realn.bai	c8f2d7eba4cc0eb9138056341c992827	6823440	released	[b'phs000178']	TCGA-LAML	index_file
fec2a2d6-ab17-4c20-ae86-e97315a2a5a5	a8aa6981-490d-4013-9352-be2043d356d9_wxs_gdc_realn.bam	12fcda938d0523e5cdc13237c16d391d	55049448567	released	[b'phs000178']	TCGA-LAML	data_file
8c4152f4-76b8-46d7-be54-e9c9e42e4b77	9bb9c201-aa6f-406c-80ca-51a666b4c09a.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	03ef42153033a9350a924bb8becf0122	4566	released	[b'phs000178']	TCGA-LAML	index_file
fecea9f9-1598-410a-b0f6-31317c184c25	9bb9c201-aa6f-406c-80ca-51a666b4c09a.wxs.pindel.raw_somatic_mutation.vcf.gz	fbe5427b2f35cd9c1775b136cfdaebe2	23259	released	[b'phs000178']	TCGA-LAML	data_file
fecf3b6f-a088-4b6b-918d-e9ebefaf9a02	TCGA-AB-2998-03A-01D-0756-21.CEL	de575c0885068b86c58c22160279c159	69079912	released	[b'phs000178']	TCGA-LAML	data_file
fedff9d3-10b0-4d18-82e8-9243bb9e8df8	99899409-b68f-41cc-9b3d-e8b021ee64e3.wxs.aliquot_ensemble_masked.maf.gz	2ad93beeed23c87dd7db4764a83a5975	11717	released	[b'open']	TCGA-LAML	data_file
feee431e-ba10-4f12-964b-8b156444888f	130e2e23-18bc-4d4b-9d98-9196f493e760.rna_seq.augmented_star_gene_counts.tsv	ca0a524385ec92e46c2df645ea454bc8	4238329	released	[b'open']	TCGA-LAML	data_file
fef11156-e5cf-4fd0-9fb8-570a2acca3ce	156bb00b-2a98-4356-833a-702489061896.rna_seq.star_splice_junctions.tsv.gz	c3a1e9326ea0ad5ab86892e620a09f74	2899581	released	[b'phs000178']	TCGA-LAML	data_file
fef457d0-61be-44f1-943a-21b3df77a4f7	8efda712-e06a-497a-91d8-a53a03e593f9.rna_seq.augmented_star_gene_counts.tsv	088db0abe3dacec5b645264aaa2588b8	4242474	released	[b'open']	TCGA-LAML	data_file
fef54bb6-c124-416b-b9a7-affa11222298	TCGA-AB-2869-03A-01R-0757-21.CEL	1f8790ac06b7abce68f1fe7f2065e9c7	13567714	released	[b'open']	TCGA-LAML	data_file
