id	filename	md5	size	state	acl	project_id	category
fa865a16-74f5-413f-a427-1a1f8cb2f833	ea3f97d8-b0f7-4769-8f4e-0f95880a913a.wxs.muse.raw_somatic_mutation.vcf.gz	d8a54cb0d458546b6ab2ccd326f2c649	30439	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0121ec58-0589-44d4-b314-0d28602f3655	TARGET_WT.5af41117-f79f-4d38-b0f5-292e63dae874.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	1de15db8f556c0b2e797d54f46d313be	80903	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fa87388b-acc2-4e54-80d5-80429a22b96f	TARGET_WT.5af41117-f79f-4d38-b0f5-292e63dae874.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	2d5107bf52a7edd65bb4f78270b718bb	1287698	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
03560011-2046-47e4-8283-0bdac09b0a8d	TARGET-WT.51b06ef0-8ee2-418b-8ae7-e7cf35d39cde.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	ad2db9b2d05c4f35ae4f4011529a8a80	64594	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fa8bb7d5-4251-4170-87cc-9ec216a98814	TARGET-WT.51b06ef0-8ee2-418b-8ae7-e7cf35d39cde.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	fd888ebac4634306188b9619d6720299	138504	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fa90c2b5-a7a7-40a9-83da-ac463d4a8214	66b1e7d7-1be1-4bb1-901f-a64bcd9f766f.targeted_sequencing.aliquot_ensemble_raw.maf.gz	2322620165bc09b5b485fdc88d00428c	806788	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0e07798e-1871-4b34-80e5-f7541b82c111	TARGET-WT.731bef51-6571-483e-88fc-1454be980fe2.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	41d71cca7076a8c038f796b38088da1b	121999	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fa9ac00c-ae30-4b00-afce-267d2082806b	TARGET-WT.731bef51-6571-483e-88fc-1454be980fe2.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5a8028cd51f465bb2cf9504d2315d1aa	265615	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
faa96a97-b5dc-40ce-bec6-198fd0b75e94	9b5039cb-8c12-431f-873f-bdb56d164e0e.rna_seq.transcriptome.gdc_realn.bam	13f6c3eaf5a0ee3b490a80fd83b30006	20751618670	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
faad4607-d58a-40b7-b337-fa014739f5a5	b5fc1f5b-3774-4224-aa68-fbdfa8873d08.methylation_array.sesame.level3betas.txt	3ea842e40233ed53dc98ac41bc45e392	13197120	released	[b'open']	TARGET-WT	data_file
616c579f-612c-499a-89ab-c5a0145c36fd	47f76f61-5d88-504d-95de-e779355042ed_wxs_gdc_realn.bai	16e16a65f89b663caae5b8bb382d01a5	6643496	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
faaf9e26-05c5-486c-aec4-11e1fa45f8df	47f76f61-5d88-504d-95de-e779355042ed_wxs_gdc_realn.bam	9e76c80507b50af05973def7ebdb42fc	19683964175	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fad066a4-5efd-42a2-aafc-dee8cf1112e2	f825aa0b-75fb-4fe8-83ba-c83d25e6206b_noid_Grn.idat	8c5060313d441b904d821386bf688b76	8091452	released	[b'open']	TARGET-WT	data_file
4624355e-fb12-4111-9a28-ff5465eb7ce8	TARGET-WT.a4042e47-7a8d-40f1-ad3d-40f9944b4cde.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	c9443d4aadf5064fa04e21785b43949e	89916	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
faebdadb-b051-44ea-9107-f8d563f7f895	TARGET-WT.a4042e47-7a8d-40f1-ad3d-40f9944b4cde.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	972e3e5376a94b461bebbaf804602224	202990	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f4e41f66-56bb-4140-8164-6cd218824074	eef21860-29c0-4dbf-aa14-c8df7fd30366.gdc_liftover.vcf.gz.tbi	fc450f1df0509d007d6a6366b8a6174d	1847164	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fafe6465-4cbb-423e-ad1b-e7031b3867d8	eef21860-29c0-4dbf-aa14-c8df7fd30366.gdc_liftover.vcf.gz	d41a68e0a5d8b1eea3cfac978c7854b3	423556073	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
58afce21-c8d6-4b48-b854-3de424a7c0c5	181937c4-694e-566b-9c82-7fc253eebc4b_targetedsequencing_gdc_realn.bai	7e3f5fb17dbfa75a2d675706420cff0e	6072440	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fb110d2f-76c2-4a09-843a-2496f440f8ee	181937c4-694e-566b-9c82-7fc253eebc4b_targetedsequencing_gdc_realn.bam	49c4199e033992e841e1e8885c834cfb	3331254267	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fb1b87b0-1211-4afa-9083-9e92bdb64dba	389b8ffa-d928-4768-82b9-39a769aa644d.wxs.aliquot_ensemble_masked.maf.gz	1bed3f41c4489e6071acd6adb9e8732f	5333	released	[b'open']	TARGET-WT	data_file
2664d285-a855-49c3-93de-bff33c3fdbad	TARGET-WT.1960e910-d3f4-4fd1-a2a0-960bffdf2e40.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	b62c3dc61df6236530c98201eb5e7833	109810	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fb20d26d-e935-4f3f-b890-a7825ee9fc31	TARGET-WT.1960e910-d3f4-4fd1-a2a0-960bffdf2e40.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	368adea09ce807ec4cca090d974c9173	237257	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fb28736c-a675-4dfb-9e62-adfaddf39bc1	01015b82-4ff3-4398-b150-fe6c92d2d2ef.targeted_sequencing.aliquot_ensemble_masked.maf.gz	0f53c3ded29bd4ae4d69fe894f5f70fd	4002	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fb2b69bb-d157-4bfb-81e1-8d73f9cb2c90	dda1f6b2-649e-41bd-9bc2-c864591e5c51_noid_Grn.idat	29f0ab847efb7b807a9e9cfcb6d75166	8091452	released	[b'open']	TARGET-WT	data_file
97ccdab4-9180-4a24-b9d8-1dcbb887ea63	TARGET-WT.a35780d2-91eb-4563-b469-5d89acfcf33f.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	197198e0786de0d6b3ae2fdd240d62e4	98573	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fb38b461-1495-473e-9e90-b9b7c850c325	TARGET-WT.a35780d2-91eb-4563-b469-5d89acfcf33f.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ff14cc04d2a62dbcdf86577bc2cac736	215275	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fb5336ec-48cc-4eb2-9522-8fa9c042dec7	dfdd0c03-5ebe-4499-83c5-6a65ffc395ac.rna_seq.star_splice_junctions.tsv.gz	20f29733bbeddc8b828ddfa82cd2d976	3377406	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fb607156-cc81-4e6d-b69c-501045529f46	e9df516b-097a-4de8-825f-f3e0a00ab673.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	08708befd6c85d6e72a2a0d59a829505	2313748	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
af373723-0e60-4689-b062-917bef0938a6	TARGET_WT.b1cbde29-7f6f-43ae-8f48-8fd8e84ac749.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	c2388347d6ac9ba8a52693f6080001c8	137606	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fb70ebb9-d5ef-47b3-9c55-bcd9ee68b503	TARGET_WT.b1cbde29-7f6f-43ae-8f48-8fd8e84ac749.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	4a78bb834658352d7e34d55737c4f823	2363872	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fb79844b-29a1-492e-a3da-f5d08e822ee7	3efde1c1-e07a-43ad-930f-46ac39b392d2.targeted_sequencing.aliquot_ensemble_masked.maf.gz	57af38c00153f517025df732ff4e8e8f	4119	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fb7d955b-e99c-4875-94d0-60829dd7a829	01ec448c-5bf0-48ae-a60b-1162464585f8.mirbase21.mirnas.quantification.txt	c06d8b5d4fa8abbc1abd19341171b9d7	50223	released	[b'open']	TARGET-WT	data_file
980ae398-96ae-4722-811a-9ef323d7277f	a760ca58-f067-5559-ab88-c9af5a027ff4_targetedsequencing_gdc_realn.bai	81c5957937b0443a6da1ee3cb5e3b5c2	6092408	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fb81bf37-a618-407c-9569-f6e4bf7ad58c	a760ca58-f067-5559-ab88-c9af5a027ff4_targetedsequencing_gdc_realn.bam	ec2aca6fea4ba60f3f6674f381d9e8c8	7209069526	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
05dbc39f-c2fd-4f2b-8eaf-2b1a4d586e12	1fb1079a-1d45-56b3-86ee-32fba436cae8_targetedsequencing_gdc_realn.bai	1989b85915e62db65d3ab2169e3f675e	5752976	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fbc026a8-f4a5-464e-b65a-654a502fc38e	1fb1079a-1d45-56b3-86ee-32fba436cae8_targetedsequencing_gdc_realn.bam	3205f1b8fef61f9221af7c3bda15f15a	2076442590	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fbcf0d71-448c-4a61-b26f-2df644dcc31c	02356981-0bd7-4dab-b1d1-ff581a199375.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	7a7be7daea82b663ec4e823ee1fc149d	879434	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fbda1717-f620-42f4-8b40-b77bc54737f6	5e8c3a2d-955c-460d-ab21-2328518b5cfd.targeted_sequencing.aliquot_ensemble_raw.maf.gz	ac76bf0211c5d58ee8727a7f717a1ac8	820294	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
a6448ab5-2272-4350-86e5-ea5e06495fbe	b7ef4202-54bd-524d-90b1-dc2a0b1849ed_targetedsequencing_gdc_realn.bai	8c7b937ae801a606aae41730d327a0cd	6114904	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fbe514c1-5517-4118-90c2-fcb5fb8ab3ca	b7ef4202-54bd-524d-90b1-dc2a0b1849ed_targetedsequencing_gdc_realn.bam	ff03ecf733c92c181b64910288a778cc	5208541873	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
4baac404-e6f3-4046-8149-4a0c17a00cdb	fbc7e96f-a206-5e1c-a793-d57e5813a63a_targetedsequencing_gdc_realn.bai	22ad4facb46ec403ed7588a69670f04b	6243160	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fbe5e090-ada9-4a98-a36a-4561b3b578e4	fbc7e96f-a206-5e1c-a793-d57e5813a63a_targetedsequencing_gdc_realn.bam	8367956df706d863c11b53cbbc64a679	4799179512	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fbe6b614-3fe0-40c2-8a58-b581c0dd7084	8fdf0482-898a-4526-aaff-1548386c9b4d.targeted_sequencing.aliquot_ensemble_raw.maf.gz	3949ef6299c51164a8dd9ecf5ea0809f	1157991	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fbed6772-27ba-45fc-bcb5-d7aa149728c9	eaa0b120-44de-4717-a6af-ff140d75f59b.targeted_sequencing.aliquot_ensemble_raw.maf.gz	f27bc9783832f658817fcc831db9c6f6	819534	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fbf9e7b5-5d04-42a6-8a25-88f40bbbc57b	a25a421f-620f-4fe6-9623-d0bc9372c2e1.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	5bae3d34587f95b86f1fe15fda630326	894032	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
b4e2a564-20bc-4c49-b1bb-b488d2953375	8db527d3-fce1-427d-a27f-6a296edcbb66.rna_seq.genomic.gdc_realn.bam.bai	ff7b0989f1c222ac2a1e064a6b6e2578	4752152	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fc25c648-6e19-4ec5-b1b2-71161e59d0b5	8db527d3-fce1-427d-a27f-6a296edcbb66.rna_seq.genomic.gdc_realn.bam	3a4481fdcd31fead11956ce434a621ff	13915087412	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fc280ea3-47df-4c93-95df-ffed4318c41c	475e42c4-ee05-4105-b5f6-a4e18963136a.targeted_sequencing.aliquot_ensemble_masked.maf.gz	eff2a0aa9e682e2bf2f41ba691a3a1be	5129	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fc2c0d21-a229-4f61-b4e9-01ceca1b2a76	ef740ec0-2da5-47d8-8374-5ba50f1e467f.mirbase21.isoforms.quantification.txt	cf0eb8b2fb9f9a07ceb30be54fcfe61b	359286	released	[b'open']	TARGET-WT	data_file
fc383edd-8bed-4527-bd4c-8beb804d5d5c	277a1ec8-d08f-431f-84b5-16622b40694f.rna_seq.transcriptome.gdc_realn.bam	a10720be856c0db83e230df62a933c9a	27323641479	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
e0937fc1-02d8-4e08-8f5d-cab559126964	TARGET-WT.d37470fb-3e1c-46f8-bba6-0adfd9fdb4dc.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	63b4ea3d7b08e8f049ff95571de22ce3	91226	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fc433b35-d1f4-46de-bc6e-f47321f351e8	TARGET-WT.d37470fb-3e1c-46f8-bba6-0adfd9fdb4dc.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	220f50b983b37fbe846bdb72b9df794f	200844	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
24db2a8c-8deb-4414-8193-fcad47523bc0	a4f9e68e-e337-5ff4-ac8a-28403e86428b_targetedsequencing_gdc_realn.bai	ea370d55be039a1f9986d585859de4e7	6049976	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fc5ca420-0c86-4616-addb-ea3f700733df	a4f9e68e-e337-5ff4-ac8a-28403e86428b_targetedsequencing_gdc_realn.bam	16e08520c3b8cc229ab6ba9d4d3177bd	2833715628	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
31324fe6-beb5-40d6-9387-bacd8c2d7cad	TARGET-WT.fdea57e5-a4f8-4cd4-8a08-079f4ccf43f4.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	47dfa7bc5cff2b771826ff4b3de39cd5	44759	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fc6010f9-358f-4517-a27f-1ca935b1f581	TARGET-WT.fdea57e5-a4f8-4cd4-8a08-079f4ccf43f4.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	edd41358fbf0aa06dfef9a1bc3a339ee	97331	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
621672fc-2be0-4b62-ab8a-f275ec338784	81b179d9-ad03-55c7-9d2a-b5398b097f45_targetedsequencing_gdc_realn.bai	51f3d65a2d49bae210ebd55e16d06678	5835152	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fc826335-f35a-4468-bc81-6d35ed3e4474	81b179d9-ad03-55c7-9d2a-b5398b097f45_targetedsequencing_gdc_realn.bam	39ed284115ccdb8681541c150f278540	3107271247	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f54032dc-1491-4eec-b403-fafc8315caa7	TARGET-WT.7e31988c-7e3f-449a-bf7c-4e0c4c51ff50.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	1eb79550336a88762c34ec062b56df24	171978	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fc854425-6775-497f-9a73-dda06fc598c6	TARGET-WT.7e31988c-7e3f-449a-bf7c-4e0c4c51ff50.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c0974cd1c50e5efc8233374f8567bfa7	403996	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fc865c67-d17b-48de-a261-4798db9deb75	597e08ef-3d04-4115-9758-9c2f96f48ee5.wxs.VarScan2.aliquot.maf.gz	de0d523b94685a7521bb0160f88f6db5	177624	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
796d3d8d-d83e-4569-b774-9725e450d38b	C314JACXX_6_CAGCAG_gdc_realn.bai	78f53f03f014fd6e9b2fa474303a59ad	2835400	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fc8d9bce-c7b4-4b4d-a7d3-7500c9f61dda	C314JACXX_6_CAGCAG_gdc_realn.bam	bf8febe693a9b0363ad954cee325d1ff	137070120	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fc9109df-e1bc-433f-a516-d467bade0766	8d7a38ba-7869-42e2-9f68-a974b992a7ea.targeted_sequencing.aliquot_ensemble_masked.maf.gz	2a6880895ee475758e3631338e9a4f70	4852	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fc919f71-3d9a-407c-a6dc-7ed54790af5f	e8903c7f-bf08-42d5-b373-73e60b832ebd_noid_Grn.idat	05520efc07e0560ecf7fb8c194de703a	8091452	released	[b'open']	TARGET-WT	data_file
d080638f-92aa-4d2a-8007-64d46874922e	0b0c59ad-e226-5408-a59c-54228b12be96_targetedsequencing_gdc_realn.bai	8ee54551394fae7e71a84e87e14fb0d9	5802296	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fca6e28f-4475-4302-84a5-32b6259b8abf	0b0c59ad-e226-5408-a59c-54228b12be96_targetedsequencing_gdc_realn.bam	a07805adc0770be22434819f00d4522a	1242335818	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fca83f45-b75f-448f-a55e-70b5f5063bf1	548dbe19-eea6-4cf0-b924-b4f4c07cf7cd.rna_seq.transcriptome.gdc_realn.bam	d339cccc64f3d9e1dd690e2ed69330da	27108708942	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
50bd38cb-a015-4f3e-8214-ce5eabd79d34	560b0eb3-72ac-520d-814f-bf0c6dd2e4cd_targetedsequencing_gdc_realn.bai	914e6b68a7ab78386ce4165d134aaef7	6119128	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fcac0b45-de53-4a49-a6c9-707a296be638	560b0eb3-72ac-520d-814f-bf0c6dd2e4cd_targetedsequencing_gdc_realn.bam	b0f8be02597dc34531a868cd99df18fb	2897897990	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fcb37cfd-4246-4ada-b686-7cc67769a3d3	ff1a4e1c-0b5a-4621-85ff-069e5e82deaa.targeted_sequencing.aliquot_ensemble_raw.maf.gz	053d15feff55ac47d4df8555a279d57e	804065	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
25a1572d-2956-48b6-b5f6-39b85cdde9a0	fd7693cb-6950-580f-a2f5-c18b2799fc18_targetedsequencing_gdc_realn.bai	1d2550d4bfcf995f8e1b3fb66b851714	5893192	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fcb89ef3-bc88-488d-b406-1bdbd93d53cb	fd7693cb-6950-580f-a2f5-c18b2799fc18_targetedsequencing_gdc_realn.bam	a57d94757a1445d8f5bea0fd3141f05a	2687238764	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
6ec1de21-a92b-44d6-808b-1c4bb11d4bb4	TARGET_WT.5f13a2b4-4eb5-44eb-82c8-04c5b1d9575e.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	4e83126986f8d5d55536b18b77df0e9c	68281	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fcc0d516-d5e4-4dc4-acfc-73542501da69	TARGET_WT.5f13a2b4-4eb5-44eb-82c8-04c5b1d9575e.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	c8b9d6f0a9bb4571a56cae23e8d0c2b4	1126773	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
3e1f52f0-9998-4a78-8a68-e001351a6595	TARGET-WT.2ac2da19-b0f9-4446-b993-5bcea54db54c.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	62436c6f260cc8efafd2cd4f4748fd54	46402	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fcca0edf-5e97-4161-a8d7-1e09804cf51d	TARGET-WT.2ac2da19-b0f9-4446-b993-5bcea54db54c.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	828aa16a58dbf58cd8fbe5c5a2cf2362	97600	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fcd287f4-56ee-45c6-bd65-8ed30a17c836	afd26d02-58dc-4354-b5b7-4010d7a2d6c7.targeted_sequencing.aliquot_ensemble_raw.maf.gz	bb5cccc67fd15f65b34c04327398ba5c	837915	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fcdc49aa-6471-4c4e-84b0-3c673ec51f4f	00fe5848-371d-48ff-a9db-74c462128531.targeted_sequencing.aliquot_ensemble_raw.maf.gz	59a5d124c3490c62434d924d52336500	458818	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
4ada742e-74d1-4f11-a85e-38fbcbbf871b	TARGET-WT.b4d2e127-eb83-4727-9afa-84640f9c73f7.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	1d1494685406da50fcdc1a94abccd79f	37109	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fce479ff-0f82-4744-bfa4-e0e7eca9c7f2	TARGET-WT.b4d2e127-eb83-4727-9afa-84640f9c73f7.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e2366ea14739015df7ac2a238523d618	80585	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fcf1977e-9ed5-4490-bea3-453dae78095d	7e11610c-78a0-45c0-9d1d-e2d5f0d4e915_noid_Grn.idat	5eb2980800426597257cb291c7a120bd	8095236	released	[b'open']	TARGET-WT	data_file
fcf89837-8297-45f2-85f6-6ef92c96f5b4	e7e76a0c-88e7-4038-a1e8-e99de13de44e.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	33c051706a76b87dee68afc8aa6ce8da	828362	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
24980d96-3e58-4ac2-908b-713228b5099d	b3bd1d3c-5e1c-43fe-b9c6-46018860779b.gdc_liftover.vcf.gz.tbi	1c5b8a72acea5b42bb23bad40bc89378	1868218	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fd0c7dd7-5842-4d30-9b2b-fc2689cff075	b3bd1d3c-5e1c-43fe-b9c6-46018860779b.gdc_liftover.vcf.gz	ed06a291ea7c1899c3782d07b12e2c80	458339636	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fd0eaa1e-7b77-4929-aed6-976b8bd7cce5	de2ccf9b-0dd6-46cb-9eb9-525c4778598f.rna_seq.transcriptome.gdc_realn.bam	c9615d2f269cfbe72a93439969d2810b	24249491746	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7c091406-db33-4e37-bc4f-086aed8a35f2	TARGET_WT.7a52aa9f-5ca8-4bdf-9b6c-35c8d34cceaf.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	c0bd528ea767c22165b0fc13cedfff69	90381	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fd14e975-cdba-4e7c-8156-d8921cc1eef9	TARGET_WT.7a52aa9f-5ca8-4bdf-9b6c-35c8d34cceaf.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	dbeb7eac7ecdc185607964f74024e9a9	1432078	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f78a3aba-0475-485d-be0e-a4aa954229ee	TARGET_WT.ee0daa5b-1a43-4f9c-bf28-3b6a1542b968.wxs.MuSE.somatic_annotation.vcf.gz.tbi	0cf79678f18e7113c2b7edfcf8a61213	8318	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fd173455-f312-403a-bef8-9f4fc61d0abd	TARGET_WT.ee0daa5b-1a43-4f9c-bf28-3b6a1542b968.wxs.MuSE.somatic_annotation.vcf.gz	ba1d9b31f7408ece64e99771ea5a9ab8	103298	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
a4151fce-0a10-4533-8563-28ee4d133f8a	ee7e14f1-9a77-563b-b997-f8e632fb8c9a_targetedsequencing_gdc_realn.bai	c2d12c4914533955e3c47b14388f31a1	5735456	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fd1c5ca4-3309-46e0-a959-775f01dca5fd	ee7e14f1-9a77-563b-b997-f8e632fb8c9a_targetedsequencing_gdc_realn.bam	03731b950fa976736fe7c2d29654e18d	1597132785	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
25d13731-cfd0-4869-9af8-32b18d584819	68b1b8b9-e0cf-54de-8562-3ce295827f91_targetedsequencing_gdc_realn.bai	737dce2501c26d673ad78557f72bf57a	6048384	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fd1f8c2f-f967-48e7-8c51-4f47018dc49c	68b1b8b9-e0cf-54de-8562-3ce295827f91_targetedsequencing_gdc_realn.bam	3ed0a88235fde6a74e96296e1c7d5dec	3083298657	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
b4ca3360-d120-4be1-a32e-900f1d7ed25c	b28f9f42-8e10-4900-be07-073273ef446c.rna_seq.chimeric.gdc_realn.bam.bai	35a908b6f94f876e3dc7bbc8bcee9806	2745592	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fd32b984-c2e2-4673-8e40-7937078f9c07	b28f9f42-8e10-4900-be07-073273ef446c.rna_seq.chimeric.gdc_realn.bam	77a7d82b38293f088dd5bb066ab0aa41	108400701	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fd42d3f1-6ed5-448a-b0cf-a25e73d30f2c	bd4dc8b3-b8cb-4445-9b39-e9594e80e1c2.targeted_sequencing.aliquot_ensemble_raw.maf.gz	c45bf5e1507fe8e145d31fdb52acc1f0	682664	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fd43f9d3-6c32-47fb-b9a7-cd50194d8ffb	d0532f8b-8562-491e-b69d-90d8747a2ebc.rna_seq.star_splice_junctions.tsv.gz	d4c9fe464f52991b73c8fb0579754e28	3606234	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fd47594b-0c29-4177-9fc9-236cbb29d2cd	TARGET-WT.c94325a0-1488-41af-b0f1-66241c67a494.star_fusion.rna_fusion.bedpe	0517b3a5ae109eaecaa50679afb9e6fc	690	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fd48a2a1-b8a8-4e0d-aed6-178eea6f77b4	42c2a89c-f14c-4206-a163-ebea6c7895e6.mirbase21.isoforms.quantification.txt	ab22b583371e4fe210ff15ca71b25a76	283856	released	[b'open']	TARGET-WT	data_file
